id,title,release_date,popularity,vote_average,vote_count,original_language,genre
557,Spider-Man,2002-05-01,15.1125,7.318,20120,en,Action
564,The Mummy,1999-04-16,15.6002,6.954,9633,en,Adventure
13368,White Christmas,1954-10-14,13.454,7.194,559,en,Comedy
324857,Spider-Man: Into the Spider-Verse,2018-12-06,16.5061,8.395,16688,en,Animation
1218762,Jingle Bell Heist,2025-11-25,13.8189,6.04,190,en,Romance
652,Troy,2004-05-13,15.8392,7.164,10745,en,War
8966,Twilight,2008-11-20,16.3906,6.284,14123,en,Fantasy
10681,WALL·E,2008-06-22,17.1807,8.105,19736,en,Animation
573435,Bad Boys: Ride or Die,2024-06-05,15.2288,7.345,3150,en,Action
840430,The Holdovers,2023-10-27,15.9166,7.655,2284,en,Comedy
696506,Mickey 17,2025-02-28,14.6727,6.83,3037,en,Science Fiction
354912,Coco,2017-10-27,14.7997,8.2,20500,en,Family
823464,Godzilla x Kong: The New Empire,2024-03-27,14.5137,7.07,4434,en,Action
228150,Fury,2014-10-15,16.5053,7.54,12616,en,War
447273,Snow White,2025-03-19,15.7695,4.297,1476,en,Family
1242011,Together,2025-07-28,21.0338,7.098,769,en,Horror
1011985,Kung Fu Panda 4,2024-03-02,15.1625,7.021,3317,en,Animation
12155,Alice in Wonderland,2010-03-03,13.7658,6.635,14510,en,Family
1302017,Uhaw,2024-09-13,16.3411,4.4,5,tl,Drama
8587,The Lion King,1994-06-15,16.5231,8.256,19217,en,Family
1522377,Two Worlds One Wish,2025-11-24,15.3446,7.672,29,tr,Romance
1382406,Striking Rescue,2024-12-05,14.7877,7.42,144,zh,Action
396535,Train to Busan,2016-07-20,14.8301,7.747,8085,ko,Horror
1481331,Nahual,2025-02-06,14.9814,3.2,8,en,Horror
10480,Nurse Betty,2000-08-30,15.0164,6.056,421,en,Comedy
1481331,Nahual,2025-02-06,14.9814,3.2,8,en,Horror
861451,Martin,2024-10-11,14.9581,4.058,26,kn,Action
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,14.9259,7.4,16759,en,Adventure
1107216,Pets on a Train,2025-07-02,14.9178,6.9,29,fr,Animation
36557,Casino Royale,2006-11-14,14.8915,7.567,11324,en,Adventure
396535,Train to Busan,2016-07-20,14.8301,7.747,8085,ko,Horror
1127628,The Thing with Feathers,2025-10-17,14.8236,7.412,17,en,Drama
1414064,Una artista en la familia,2024-12-31,14.8118,0.0,0,es,Comedy
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,14.8104,6.763,8677,en,Animation
281338,War for the Planet of the Apes,2017-07-11,14.8089,7.213,9478,en,Drama
354912,Coco,2017-10-27,14.7997,8.2,20500,en,Family
1382406,Striking Rescue,2024-12-05,14.7877,7.42,144,zh,Action
16869,Inglourious Basterds,2009-08-02,14.7223,8.215,23511,en,Drama
475557,Joker,2019-10-01,14.7206,8.129,27087,en,Crime
28178,Hachi: A Dog's Tale,2009-06-08,14.7183,8.009,7003,en,Drama
1280282,Gabby's Dollhouse: The Movie,2025-09-13,14.7174,6.745,49,en,Family
1181540,Guns Up,2025-05-15,14.7031,6.62,146,en,Action
520758,Chicken Run: Dawn of the Nugget,2023-12-08,14.6974,6.948,850,en,Family
77338,The Intouchables,2011-11-02,14.6829,8.271,18013,fr,Drama
2978,Ghostbusters II,1989-06-16,14.6791,6.594,4690,en,Comedy
12721,"No Retreat, No Surrender",1986-05-02,8.0544,6.3,604,en,Action
945961,Alien: Romulus,2024-08-13,15.2237,7.176,4157,en,Horror
244998,Senario XX,2005-05-19,15.0565,0.0,0,ms,Comedy
1275779,Disclosure Day,2026-06-10,13.1346,0.0,0,en,Science Fiction
1107216,Pets on a Train,2025-07-02,14.9178,6.9,29,fr,Animation
209112,Batman v Superman: Dawn of Justice,2016-03-23,15.0566,5.988,18646,en,Action
14900,The Great Muppet Caper,1981-06-26,13.4918,6.9,328,en,Family
857,Saving Private Ryan,1998-07-24,13.0786,8.221,16723,en,War
13383,Santa Claus,1959-11-26,16.0618,6.9,204,es,Family
425,Ice Age,2002-03-14,15.1262,7.368,13948,en,Animation
1280518,Laberinto de sombras,2024-05-10,14.5802,5.8,5,es,Horror
1352624,The Mastermind,2025-10-16,11.9071,5.7,73,en,Drama
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,14.9259,7.4,16759,en,Adventure
16869,Inglourious Basterds,2009-08-02,14.7223,8.215,23511,en,Drama
138843,The Conjuring,2013-07-18,14.4977,7.541,12388,en,Horror
512195,Red Notice,2021-11-04,15.1873,6.75,6210,en,Action
616037,Thor: Love and Thunder,2022-07-06,13.5781,6.388,8263,en,Fantasy
13494,Red Sonja,2025-07-31,15.3478,5.708,149,en,Adventure
1111873,Abigail,2024-04-16,14.5752,6.704,1836,en,Horror
810,Shrek the Third,2007-05-17,14.3797,6.301,9518,en,Fantasy
150689,Cinderella,2015-03-06,14.379,6.825,7279,en,Romance
756999,The Black Phone,2022-06-16,14.3668,7.542,5567,en,Horror
38365,Grown Ups,2010-06-24,14.3508,6.4,6476,en,Comedy
1196364,Thamma,2025-10-21,14.3208,6.5,36,hi,Comedy
1064213,Anora,2024-10-14,14.3179,7.058,2818,en,Drama
18785,The Hangover,2009-06-02,14.317,7.327,17667,en,Comedy
14836,Coraline,2009-02-05,14.2926,7.898,8691,en,Animation
1072699,Inside Furioza,2025-10-14,14.2913,6.5,74,pl,Action
296096,Me Before You,2016-06-01,14.2736,7.9,12935,en,Drama
769,GoodFellas,1990-09-12,14.2735,8.453,13848,en,Drama
62,2001: A Space Odyssey,1968-04-02,14.2727,8.06,12220,en,Science Fiction
166428,How to Train Your Dragon: The Hidden World,2019-01-03,14.2289,7.75,6890,en,Animation
646315,The Legendary Lighter,2019-10-29,14.2034,6.0,3,ko,Action
609681,The Marvels,2023-11-08,14.1911,6.0,3189,en,Science Fiction
9360,Anaconda,1997-04-11,14.1879,5.251,2671,en,Adventure
110415,Snowpiercer,2013-08-01,14.161,6.909,10126,ko,Action
1357886,Django Undisputed,2024-04-22,14.0809,6.0,11,it,Western
269955,Obsessed,2014-05-14,14.0776,6.682,77,ko,Drama
637649,Wrath of Man,2021-04-22,14.0093,7.588,5849,en,Thriller
609681,The Marvels,2023-11-08,14.1911,6.0,3189,en,Science Fiction
297762,Wonder Woman,2017-05-30,14.0065,7.213,20588,en,Action
156682,Virgins of Sherwood Forest,2000-07-11,7.911,3.675,20,en,Adventure
111,Scarface,1983-12-09,13.8677,8.157,12623,en,Action
559,Spider-Man 3,2007-05-01,13.8598,6.448,14833,en,Action
787,Mr. & Mrs. Smith,2005-06-07,13.8531,6.688,10933,en,Action
1072699,Inside Furioza,2025-10-14,14.2913,6.5,74,pl,Action
166428,How to Train Your Dragon: The Hidden World,2019-01-03,14.2289,7.75,6890,en,Animation
12155,Alice in Wonderland,2010-03-03,13.7658,6.635,14510,en,Family
1328803,Prisoner of War,2025-09-19,13.8957,7.103,126,en,Action
326359,Frozen Fever,2015-03-09,12.6062,6.831,1880,en,Animation
34672,Chestnut: Hero of Central Park,2004-10-21,13.5628,7.223,226,en,Family
1154215,Elyas,2024-07-03,12.3301,6.16,141,fr,Action
1290159,A House of Dynamite,2025-10-02,13.8028,6.375,939,en,Thriller
204391,Zomvideo,2011-10-14,7.0505,4.875,8,ja,Horror
1588835,Kapag Tumayo Ang Testigo,2025-12-05,12.368,6.0,1,tl,Comedy
150689,Cinderella,2015-03-06,14.379,6.825,7279,en,Romance
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,13.641,8.3,29,ja,Animation
8681,Taken,2008-02-18,13.6584,7.398,11782,en,Action
315162,Puss in Boots: The Last Wish,2022-12-07,14.6536,8.208,8537,en,Animation
12153,White Chicks,2004-06-23,14.5475,6.938,4341,en,Comedy
1588835,Kapag Tumayo Ang Testigo,2025-12-05,12.368,6.0,1,tl,Comedy
150689,Cinderella,2015-03-06,14.379,6.825,7279,en,Romance
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,13.641,8.3,29,ja,Animation
315162,Puss in Boots: The Last Wish,2022-12-07,14.6536,8.208,8537,en,Animation
284584,Uncle David,2010-03-25,13.9549,3.875,8,en,Horror
1374686,Light of the World,2025-09-04,13.3322,9.0,6,en,Animation
645757,That Christmas,2024-11-27,13.4814,7.171,394,en,Animation
1550797,Prep & Landing: The Snowball Protocol,2025-11-27,12.3253,7.405,21,en,Animation
1357886,Django Undisputed,2024-04-22,14.0809,6.0,11,it,Western
1407862,Lost in the Spotlight,2025-12-02,13.1627,6.2,6,id,Drama
8681,Taken,2008-02-18,13.6584,7.398,11782,en,Action
436969,The Suicide Squad,2021-07-28,13.5035,7.476,9275,en,Action
1134278,Pacific Fear,2024-07-11,12.8686,4.472,36,fr,Horror
884605,No Hard Feelings,2023-06-15,12.1587,6.694,3608,en,Comedy
756999,The Black Phone,2022-06-16,14.3668,7.542,5567,en,Horror
387848,Buddy's Mom,2015-11-12,12.8818,5.7,14,ko,Drama
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,14.417,6.9,4616,en,Animation
270946,Penguins of Madagascar,2014-11-22,13.2969,6.529,4352,en,Family
1495,Kingdom of Heaven,2005-05-03,13.1516,7.006,4704,en,Drama
670,Oldboy,2003-11-21,12.9241,8.244,9414,ko,Drama
62029,Bingo Bongo,1982-12-23,13.0222,5.7,164,it,Comedy
976573,Elemental,2023-06-14,13.8358,7.59,5073,en,Family
787,Mr. & Mrs. Smith,2005-06-07,13.8531,6.688,10933,en,Action
51052,Arthur Christmas,2011-11-10,11.6203,6.774,1581,en,Drama
370172,No Time to Die,2021-09-29,12.4949,7.353,6808,en,Action
1084222,Operation Blood Hunt,2024-12-12,13.2916,6.802,53,en,Action
1396888,Celestina: Burlesk Dancer,2024-12-04,11.9392,3.0,4,tl,Drama
1573,Die Hard 2,1990-07-03,13.1997,6.962,6181,en,Action
497698,Black Widow,2021-07-07,17.249,7.185,10912,en,Action
433,Mary Poppins,1964-12-17,10.3747,7.554,4887,en,Comedy
300669,Don't Breathe,2016-06-08,11.7762,7.015,7790,en,Horror
1278950,The Ritual,2025-04-18,13.1931,5.91,251,en,Horror
787699,Wonka,2023-12-06,13.0683,7.049,4164,en,Comedy
969681,Spider-Man: Brand New Day,2026-07-29,12.4125,0.0,0,en,Science Fiction
1319895,Hostile Takeover,2025-08-08,13.3783,7.125,48,en,Action
718838,Mothering Sunday,2021-11-12,19.6636,5.372,121,en,Romance
1404791,Dollhouse,2025-06-13,12.8167,7.0,7,ja,Horror
244786,Whiplash,2014-10-10,14.5474,8.376,16141,en,Drama
1026821,The Storm,2024-01-12,12.8787,6.125,16,zh,Animation
489,Good Will Hunting,1997-12-05,12.1234,8.157,13349,en,Drama
91314,Transformers: Age of Extinction,2014-06-25,13.2184,6.0,8546,en,Science Fiction
296096,Me Before You,2016-06-01,14.2736,7.924,12935,en,Drama
1109086,War 2,2025-08-13,12.5897,5.638,47,hi,Action
1232449,Young Hearts,2024-10-26,13.5546,8.476,189,nl,Drama
134375,Home Alone: The Holiday Heist,2012-12-03,12.7638,5.125,467,en,Comedy
183392,Capturing Avatar,2010-11-16,12.618,7.0,96,en,Documentary
615173,The Witch: Part 2. The Other One,2022-06-15,13.7393,7.351,407,ko,Action
1155281,Creation of the Gods II: Demon Force,2025-01-29,14.5162,6.416,119,zh,Action
2616,Uncle Buck,1989-08-16,13.1307,6.795,1287,en,Comedy
77338,The Intouchables,2011-11-02,14.6829,8.271,18013,fr,Drama
114,Pretty Woman,1990-03-23,14.5591,7.46,8726,en,Romance
293660,Deadpool,2016-02-09,12.6408,7.623,32164,en,Action
4935,Howl's Moving Castle,2004-09-09,13.1139,8.39,10680,ja,Fantasy
38365,Grown Ups,2010-06-24,14.3508,6.4,6476,en,Comedy
1064307,Spermageddon,2025-02-21,12.999,6.423,104,no,Animation
1138194,Heretic,2024-10-31,13.2939,6.976,2344,en,Horror
1244975,The Orphans,2025-08-20,11.2388,5.875,28,fr,Action
1241921,A Big Bold Beautiful Journey,2025-09-17,12.0059,6.277,247,en,Romance
85,Raiders of the Lost Ark,1981-06-12,11.436,7.923,13242,en,Adventure
85,Raiders of the Lost Ark,1981-06-12,11.436,7.923,13242,en,Adventure
150540,Inside Out,2015-06-17,13.0653,7.91,23001,en,Animation
27066,The Voyeur,1994-01-27,13.2965,5.516,221,it,Drama
904444,Rose Bluelight,1989-07-06,11.722,3.8,6,it,Drama
500919,211,2018-05-30,11.2155,5.312,481,en,Crime
1241436,Warfare,2025-04-09,13.5144,7.1,1188,en,War
426063,Nosferatu,2024-12-25,13.0171,6.702,3316,en,Horror
1425122,A Very Jonas Christmas Movie,2025-11-10,11.5243,6.3,95,en,Comedy
49051,The Hobbit: An Unexpected Journey,2012-12-12,13.721,7.365,19162,en,Adventure
154629,Doña Bárbara,1943-09-16,12.067,7.064,39,es,Drama
271110,Captain America: Civil War,2016-04-27,13.5445,7.4,23592,en,Adventure
359410,Road House,2024-03-08,12.3253,6.942,2797,en,Action
13673,Christmas with the Kranks,2004-11-24,13.3416,6.15,1260,en,Comedy
107,Snatch,2000-09-01,12.9036,7.816,9632,en,Crime
62,2001: A Space Odyssey,1968-04-02,14.2727,8.06,12220,en,Science Fiction
117,The Untouchables,1987-06-03,11.4232,7.756,6006,en,Crime
10315,Fantastic Mr. Fox,2009-10-14,11.4645,7.813,5870,en,Adventure
12139,Dennis the Menace,1993-06-09,11.5765,5.88,1538,en,Family
763215,Damsel,2024-03-07,12.6695,6.989,2635,en,Fantasy
263115,Logan,2017-02-28,11.6737,7.8,20005,en,Action
9806,The Incredibles,2004-11-05,13.0408,7.72,18480,en,Action
7485,Shooter,2007-03-22,13.2147,7.122,5247,en,Drama
953,Madagascar,2005-05-25,14.634,6.917,11399,en,Family
1151272,Sirāt,2025-06-06,12.7549,6.9,267,es,Drama
102382,The Amazing Spider-Man 2,2014-04-16,15.2975,6.5,13882,en,Action
940551,Migration,2023-12-06,13.0724,7.369,2148,en,Family
11036,The Notebook,2004-06-25,12.4289,7.89,12225,en,Romance
1083433,I Know What You Did Last Summer,2025-07-16,12.1055,5.8,570,en,Horror
249397,Nymphomaniac: Vol. II,2013-12-25,12.5349,6.71,3060,en,Drama
1087891,The Amateur,2025-04-09,12.9203,6.982,1405,en,Thriller
1196656,Sugar Baby,2023-11-24,12.9924,5.0,8,tl,Romance
660,Thunderball,1965-12-11,12.0264,6.674,2519,en,Adventure
59940,Zebra Lounge,2001-10-04,12.8866,4.262,42,en,Thriller
1043905,Dirty Angels,2024-12-11,11.3686,6.177,351,en,Action
648457,DEEMO Memorial Keys,2022-02-25,12.6729,7.5,18,ja,Animation
162,Edward Scissorhands,1990-12-07,11.7983,7.719,13469,en,Fantasy
630,The Wizard of Oz,1939-08-15,12.0021,7.591,5928,en,Adventure
1471345,Homo Argentum,2025-08-14,13.3843,5.5,11,es,Comedy
9360,Anaconda,1997-04-11,14.1879,5.251,2671,en,Adventure
429,"The Good, the Bad and the Ugly",1966-12-22,11.7455,8.5,9297,it,Western
30974,High Lane,2009-06-24,12.3917,6.077,431,fr,Action
6977,No Country for Old Men,2007-11-09,12.3771,7.947,12864,en,Crime
348893,Boyka: Undisputed IV,2016-08-01,12.3706,7.176,1414,en,Action
661289,The Summers of It - Chapter Two: It Ends,2019-12-10,12.3705,7.1,66,en,Documentary
1588835,Kapag Tumayo Ang Testigo,2025-12-05,12.368,6.0,1,tl,Comedy
1154215,Elyas,2024-07-03,12.3301,6.16,141,fr,Action
1550797,Prep & Landing: The Snowball Protocol,2025-11-27,12.3253,7.4,21,en,Animation
359410,Road House,2024-03-08,12.3253,6.941,2798,en,Action
355522,UNFAIR: the end,2015-09-05,12.3207,5.6,8,ja,Action
667538,Transformers: Rise of the Beasts,2023-06-06,12.3202,7.195,5107,en,Science Fiction
507086,Jurassic World Dominion,2022-06-01,12.3114,6.626,6782,en,Adventure
1299655,Blue Moon,2025-10-17,12.2717,6.9,88,en,Drama
1429738,Tee Yai: Born to Be Bad,2025-11-12,12.249,5.0,40,th,Crime
939335,Muzzle,2023-09-29,12.1764,6.483,320,en,Action
884605,No Hard Feelings,2023-06-15,12.1587,6.694,3608,en,Comedy
398818,Call Me by Your Name,2017-07-28,12.1398,8.1,12521,en,Romance
489,Good Will Hunting,1997-12-05,12.1234,8.157,13350,en,Drama
1083433,I Know What You Did Last Summer,2025-07-16,12.1055,5.8,570,en,Horror
1114967,Good Fortune,2025-10-14,12.0778,7.093,344,en,Comedy
154629,Doña Bárbara,1943-09-16,12.067,7.064,39,es,Drama
1357633,Solo Leveling -ReAwakening-,2024-11-26,12.061,7.038,248,ja,Action
13188,Scrooge,1951-11-30,12.0372,7.4,354,en,Fantasy
660,Thunderball,1965-12-11,12.0264,6.674,2519,en,Adventure
1241921,A Big Bold Beautiful Journey,2025-09-17,12.0059,6.277,247,en,Romance
630,The Wizard of Oz,1939-08-15,12.0021,7.591,5928,en,Adventure
653346,Kingdom of the Planet of the Apes,2024-05-08,11.9928,7.056,4014,en,Science Fiction
37165,The Truman Show,1998-06-04,11.9926,8.149,19568,en,Comedy
530254,The Witch: Part 1. The Subversion,2018-06-27,11.9689,7.882,689,ko,Action
863,Toy Story 2,1999-10-30,11.9517,7.604,14521,en,Animation
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,11.9502,7.235,9943,en,Fantasy
1519168,The Jester 2,2025-09-15,11.9413,6.4,39,en,Horror
1396888,Celestina: Burlesk Dancer,2024-12-04,11.9392,3.0,4,tl,Drama
1352624,The Mastermind,2025-10-16,11.9071,5.7,73,en,Drama
324786,Hacksaw Ridge,2016-10-07,11.9036,8.191,14480,en,Drama
893694,Eva,2021-12-24,11.8866,5.1,20,tl,Drama
11770,Shaolin Soccer,2001-07-05,11.8866,7.145,2436,cn,Action
46738,Incendies,2010-09-17,11.869,8.107,3099,fr,Drama
12208,Casino Royale,1967-04-18,11.8458,5.262,789,en,Adventure
928358,Grand Jete,2022-09-20,11.8257,4.925,40,de,Drama
78,Blade Runner,1982-06-25,11.8242,7.941,14554,en,Science Fiction
594767,Shazam! Fury of the Gods,2023-03-15,11.0086,6.446,3502,en,Comedy
667538,Transformers: Rise of the Beasts,2023-06-06,12.3202,7.195,5107,en,Science Fiction
10195,Thor,2011-04-21,10.8949,6.769,21936,en,Adventure
398818,Call Me by Your Name,2017-07-28,12.1398,8.1,12521,en,Romance
801937,"Silent Night, Deadly Night",2025-12-11,11.1281,5.9,22,en,Horror
30974,High Lane,2009-06-24,12.3917,6.077,431,fr,Action
928358,Grand Jete,2022-09-20,11.8257,4.925,40,de,Drama
20453,3 Idiots,2009-12-23,9.6424,7.993,2588,hi,Drama
156022,The Equalizer,2014-09-24,13.258,7.282,9635,en,Thriller
949,Heat,1995-12-15,11.3366,7.925,7964,en,Crime
24,Kill Bill: Vol. 1,2003-10-10,10.8255,8.0,18390,en,Action
11836,The SpongeBob SquarePants Movie,2004-11-19,13.1065,7.061,3084,en,Family
210577,Gone Girl,2014-10-01,12.7226,7.889,19490,en,Mystery
424,Schindler's List,1993-12-15,13.1473,8.565,16932,en,Drama
333339,Ready Player One,2018-03-28,11.6716,7.585,16443,en,Adventure
645710,The Voyeurs,2021-08-25,10.993,6.5,1093,en,Thriller
1454308,The Pursuit of Lust 5,2025-03-23,9.6219,6.7,3,mn,Drama
290098,The Handmaiden,2016-06-01,13.3831,8.194,4121,ko,Thriller
34851,Predators,2010-07-07,11.617,6.296,4437,en,Science Fiction
11688,The Emperor's New Groove,2000-12-15,10.5115,7.6,7105,en,Adventure
11688,The Emperor's New Groove,2000-12-15,10.5115,7.6,7105,en,Adventure
664850,Here We Are: Notes for Living on Planet Earth,2020-04-16,12.5685,7.6,70,en,Animation
637649,Wrath of Man,2021-04-22,14.0093,7.588,5849,en,Thriller
977294,Tin Soldier,2025-05-22,11.6216,4.643,91,en,Action
14161,2012,2009-10-10,11.265,5.863,12427,en,Action
840464,Greenland 2: Migration,2026-01-07,11.6729,0.0,0,en,Adventure
1519168,The Jester 2,2025-09-15,11.9413,6.4,39,en,Horror
10591,The Girl Next Door,2004-04-09,13.0022,6.734,3859,en,Comedy
748783,The Garfield Movie,2024-04-30,12.7162,7.019,1370,en,Family
893694,Eva,2021-12-24,11.8866,5.1,20,tl,Drama
10147,Bad Santa,2003-11-26,10.6853,6.549,2294,en,Drama
1114967,Good Fortune,2025-10-14,12.0778,7.093,344,en,Comedy
37165,The Truman Show,1998-06-04,11.9926,8.149,19567,en,Comedy
11013,Secretary,2002-09-20,11.7859,6.788,1808,en,Romance
1242501,Icefall,2025-10-16,12.82,6.991,56,en,Action
70345,Sssssss,1973-07-06,11.7876,5.2,108,en,Horror
2024,The Patriot,2000-06-28,11.6509,7.185,4157,en,Drama
1306525,The Elixir,2025-10-22,11.4163,6.006,154,id,Horror
1311379,The Footballest 2,2025-08-08,11.1074,6.8,5,es,Family
324544,In the Lost Lands,2025-02-27,11.391,6.426,673,en,Action
72784,The Loft,2014-10-14,11.3215,6.4,1531,en,Thriller
121514,Miracolo italiano,1994-12-21,9.8993,4.0,30,it,Comedy
169,Predator 2,1990-11-21,11.7544,6.293,3625,en,Science Fiction
337167,Fifty Shades Freed,2018-01-17,12.7367,6.68,8253,en,Drama
975511,The Return,2024-11-28,9.4871,6.5,371,en,History
1357633,Solo Leveling -ReAwakening-,2024-11-26,12.061,7.038,248,ja,Action
1196207,The Night My Dad Saved Christmas 2,2025-12-05,11.633,5.762,22,es,Comedy
324786,Hacksaw Ridge,2016-10-07,11.9036,8.191,14480,en,Drama
23483,Kick-Ass,2010-03-26,10.8105,7.122,12103,en,Action
863,Toy Story 2,1999-10-30,11.9517,7.604,14521,en,Animation
878,The Punch Bowl,1944-01-28,10.6167,7.195,146,de,Comedy
207,Dead Poets Society,1989-06-02,10.6129,8.302,12113,en,Drama
321612,Beauty and the Beast,2017-03-16,12.7889,6.968,15852,en,Family
1202863,From Darkness,2024-03-22,11.584,6.406,16,sv,Horror
508442,Soul,2020-12-25,10.7517,8.101,11076,en,Animation
1352755,Maintenance Required,2025-10-07,10.9945,5.954,140,en,Romance
197,Braveheart,1995-05-24,10.5837,7.941,10756,en,Action
101,Léon: The Professional,1994-09-14,10.6608,8.299,15626,fr,Crime
809,Shrek 2,2004-05-19,13.2526,7.304,13076,en,Animation
1392796,Diary of a Wimpy Kid: The Last Straw,2025-12-04,11.6559,6.6,16,en,Animation
829560,The Next 365 Days,2022-08-18,11.0187,6.385,1274,pl,Romance
653346,Kingdom of the Planet of the Apes,2024-05-08,11.9928,7.056,4014,en,Science Fiction
330457,Frozen II,2019-11-20,11.0957,7.239,10096,en,Family
1281,Bean,1997-07-03,10.0645,6.466,2517,en,Family
49049,Dredd,2012-09-07,11.0339,6.854,5353,en,Action
1145221,It Feeds,2025-04-17,10.4482,6.837,166,en,Horror
5994,The Family Man,2000-12-12,11.5715,6.812,2113,en,Comedy
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,11.7436,6.817,16434,en,Science Fiction
838240,Robot Dreams,2023-12-06,9.806,7.991,734,es,Animation
70196,The Veteran,2011-04-29,11.0095,5.791,129,en,Action
12208,Casino Royale,1967-04-18,11.8458,5.262,789,en,Adventure
1137350,The Phoenician Scheme,2025-05-23,12.4755,6.593,696,en,Comedy
46738,Incendies,2010-09-17,11.869,8.107,3099,fr,Drama
377579,Gatao,2015-07-05,10.7351,5.167,6,zh,Crime
119343,Of Human Bondage,1946-07-05,5.9086,6.0,4,en,Romance
152601,Her,2013-12-18,11.232,7.844,14923,en,Romance
910571,Fair Play,2023-09-28,11.2531,6.315,581,en,Drama
1086260,The Astronaut,2025-09-26,13.6026,5.765,115,en,Science Fiction
20352,Despicable Me,2010-07-08,11.4602,7.254,15723,en,Family
39254,Real Steel,2011-09-28,11.7419,7.064,8854,en,Action
870028,The Accountant²,2025-04-23,10.8555,7.12,1522,en,Mystery
57158,The Hobbit: The Desolation of Smaug,2013-12-11,10.4119,7.574,13806,en,Fantasy
1401318,A Merry Little Ex-Mas,2025-11-12,10.4727,6.144,143,en,Romance
1265063,After the Hunt,2025-10-09,10.317,5.685,341,en,Drama
348893,Boyka: Undisputed IV,2016-08-01,12.3706,7.176,1414,en,Action
1269021,Wake,2024-05-23,10.7378,5.679,28,en,Horror
1226406,Love Hurts,2025-02-06,11.2922,5.703,317,en,Action
48579,My Sister in Law,1976-11-05,11.1826,5.3,34,en,Comedy
146451,Private Number 91-Karlsson,1946-09-02,10.5465,7.1,14,sv,Comedy
744,Top Gun,1986-05-16,11.4644,7.059,9225,en,Action
943542,Stealing Lust,2021-10-07,10.6122,3.5,2,en,Romance
505642,Black Panther: Wakanda Forever,2022-11-09,10.614,7.021,7161,en,Action
939335,Muzzle,2023-09-29,12.1764,6.483,320,en,Action
1062421,Sweet Dreams,2024-04-12,10.9941,5.2,31,en,Comedy
1117857,In Your Dreams,2025-11-07,10.9545,6.937,151,en,Animation
286217,The Martian,2015-09-30,12.4307,7.691,20668,en,Drama
1124620,The Monkey,2025-02-14,11.2336,6.003,1137,en,Horror
1081208,The Dogs,2025-06-13,11.144,6.87,27,en,Horror
1601195,Dave Chappelle: The Unstoppable...,2025-12-19,12.7353,7.167,21,en,Comedy
688,The Bridges of Madison County,1995-06-02,10.9246,7.706,2294,en,Drama
1117857,In Your Dreams,2025-11-07,10.9545,6.937,151,en,Animation
9778,Serendipity,2001-10-05,10.9485,6.9,2063,en,Comedy
48138,Unknown,2011-02-16,10.9399,6.684,4052,en,Action
1364608,Anemone,2025-10-02,10.9381,6.138,69,en,Drama
688,The Bridges of Madison County,1995-06-02,10.9246,7.706,2294,en,Drama
168259,Furious 7,2015-04-01,10.9146,7.22,11055,en,Action
242,The Godfather Part III,1990-12-25,10.911,7.418,6631,en,Crime
10195,Thor,2011-04-21,10.8949,6.769,21936,en,Adventure
1326106,Kaiju No. 8: Mission Recon,2025-03-28,10.8898,7.949,79,ja,Animation
408866,RE:BORN,2016-09-24,10.8764,7.1,241,ja,Action
12092,Alice in Wonderland,1951-07-28,10.8642,7.2,6132,en,Animation
870028,The Accountant²,2025-04-23,10.8555,7.12,1522,en,Mystery
1064028,Subservience,2024-08-15,10.8517,6.627,911,en,Science Fiction
1124,The Prestige,2006-10-17,10.8505,8.206,17043,en,Drama
1078023,The King of Snipers,2023-01-24,10.8501,5.6,10,zh,Action
72808,The Flesh,1991-05-09,10.8501,5.531,65,it,Drama
65974,La Mandarine,1972-03-17,10.8473,4.429,14,fr,Comedy
380,Rain Man,1988-12-12,10.8319,7.752,6799,en,Drama
24,Kill Bill: Vol. 1,2003-10-10,10.8255,7.969,18391,en,Action
13186,Wrong Turn 2: Dead End,2007-08-25,10.8168,6.139,1486,en,Horror
23483,Kick-Ass,2010-03-26,10.8105,7.122,12103,en,Action
93685,Swingers,2002-10-01,10.796,5.8,67,nl,Romance
298618,The Flash,2023-06-13,10.7865,6.623,4803,en,Action
490132,Green Book,2018-11-16,10.7858,8.225,12444,en,Drama
57800,Ice Age: Continental Drift,2012-06-27,10.7854,6.387,7926,en,Animation
654974,Home Sweet Home Alone,2021-11-11,10.7835,4.911,671,en,Family
3933,Corpse Bride,2005-09-12,10.7684,7.584,9924,en,Romance
146233,Prisoners,2013-09-19,10.7674,8.101,12628,en,Drama
881,A Few Good Men,1992-12-11,10.7643,7.5,3965,en,Drama
1571,Live Free or Die Hard,2007-06-20,10.7573,6.635,6152,en,Action
508442,Soul,2020-12-25,10.7517,8.101,11077,en,Animation
1339206,The Surrender,2025-11-06,10.7502,4.8,4,en,Drama
389,12 Angry Men,1957-04-10,10.7485,8.549,9603,en,Drama
556803,The Princess Switch,2018-10-25,10.741,6.992,2257,en,Romance
