id,title,release_date,popularity,vote_average,vote_count,original_language,genre,cluster
1278950,The Ritual,2025-04-18,13.1931,5.91,251,en,Horror,1
787699,Wonka,2023-12-06,13.0683,7.049,4164,en,Comedy,0
718838,Mothering Sunday,2021-11-12,19.6636,5.372,121,en,Romance,1
244786,Whiplash,2014-10-10,14.5474,8.376,16141,en,Drama,0
489,Good Will Hunting,1997-12-05,12.1234,8.157,13349,en,Drama,0
91314,Transformers: Age of Extinction,2014-06-25,13.2184,6.0,8546,en,Science Fiction,1
1232449,Young Hearts,2024-10-26,13.5546,8.476,189,nl,Drama,0
134375,Home Alone: The Holiday Heist,2012-12-03,12.7638,5.125,467,en,Comedy,1
183392,Capturing Avatar,2010-11-16,12.618,7.0,96,en,Documentary,0
615173,The Witch: Part 2. The Other One,2022-06-15,13.7393,7.351,407,ko,Action,0
1155281,Creation of the Gods II: Demon Force,2025-01-29,14.5162,6.416,119,zh,Action,1
2616,Uncle Buck,1989-08-16,13.1307,6.795,1287,en,Comedy,1
114,Pretty Woman,1990-03-23,14.5591,7.46,8726,en,Romance,0
293660,Deadpool,2016-02-09,12.6408,7.623,32164,en,Action,0
4935,Howl's Moving Castle,2004-09-09,13.1139,8.39,10680,ja,Fantasy,0
1064307,Spermageddon,2025-02-21,12.999,6.423,104,no,Animation,1
1138194,Heretic,2024-10-31,13.2939,6.976,2344,en,Horror,0
1241921,A Big Bold Beautiful Journey,2025-09-17,12.0059,6.277,247,en,Romance,1
85,Raiders of the Lost Ark,1981-06-12,11.436,7.923,13242,en,Adventure,0
150540,Inside Out,2015-06-17,13.0653,7.91,23001,en,Animation,0
27066,The Voyeur,1994-01-27,13.2965,5.516,221,it,Drama,1
500919,211,2018-05-30,11.2155,5.312,481,en,Crime,1
1241436,Warfare,2025-04-09,13.5144,7.1,1188,en,War,0
426063,Nosferatu,2024-12-25,13.0171,6.702,3316,en,Horror,1
1425122,A Very Jonas Christmas Movie,2025-11-10,11.5243,6.3,95,en,Comedy,1
49051,The Hobbit: An Unexpected Journey,2012-12-12,13.721,7.365,19162,en,Adventure,0
271110,Captain America: Civil War,2016-04-27,13.5445,7.4,23592,en,Adventure,0
359410,Road House,2024-03-08,12.3253,6.942,2797,en,Action,1
13673,Christmas with the Kranks,2004-11-24,13.3416,6.15,1260,en,Comedy,1
107,Snatch,2000-09-01,12.9036,7.816,9632,en,Crime,0
117,The Untouchables,1987-06-03,11.4232,7.756,6006,en,Crime,0
10315,Fantastic Mr. Fox,2009-10-14,11.4645,7.813,5870,en,Adventure,0
12139,Dennis the Menace,1993-06-09,11.5765,5.88,1538,en,Family,1
763215,Damsel,2024-03-07,12.6695,6.989,2635,en,Fantasy,0
263115,Logan,2017-02-28,11.6737,7.8,20005,en,Action,0
9806,The Incredibles,2004-11-05,13.0408,7.72,18480,en,Action,0
7485,Shooter,2007-03-22,13.2147,7.122,5247,en,Drama,0
953,Madagascar,2005-05-25,14.634,6.917,11399,en,Family,1
1151272,Sirāt,2025-06-06,12.7549,6.9,267,es,Drama,1
102382,The Amazing Spider-Man 2,2014-04-16,15.2975,6.5,13882,en,Action,1
940551,Migration,2023-12-06,13.0724,7.369,2148,en,Family,0
11036,The Notebook,2004-06-25,12.4289,7.89,12225,en,Romance,0
1083433,I Know What You Did Last Summer,2025-07-16,12.1055,5.8,570,en,Horror,1
249397,Nymphomaniac: Vol. II,2013-12-25,12.5349,6.71,3060,en,Drama,1
1087891,The Amateur,2025-04-09,12.9203,6.982,1405,en,Thriller,0
660,Thunderball,1965-12-11,12.0264,6.674,2519,en,Adventure,1
1043905,Dirty Angels,2024-12-11,11.3686,6.177,351,en,Action,1
162,Edward Scissorhands,1990-12-07,11.7983,7.719,13469,en,Fantasy,0
630,The Wizard of Oz,1939-08-15,12.0021,7.591,5928,en,Adventure,0
429,"The Good, the Bad and the Ugly",1966-12-22,11.7455,8.5,9297,it,Western,0
30974,High Lane,2009-06-24,12.3917,6.077,431,fr,Action,1
6977,No Country for Old Men,2007-11-09,12.3771,7.947,12864,en,Crime,0
348893,Boyka: Undisputed IV,2016-08-01,12.3706,7.176,1414,en,Action,0
661289,The Summers of It - Chapter Two: It Ends,2019-12-10,12.3705,7.1,66,en,Documentary,0
667538,Transformers: Rise of the Beasts,2023-06-06,12.3202,7.195,5107,en,Science Fiction,0
507086,Jurassic World Dominion,2022-06-01,12.3114,6.626,6782,en,Adventure,1
1299655,Blue Moon,2025-10-17,12.2717,6.9,88,en,Drama,1
939335,Muzzle,2023-09-29,12.1764,6.483,320,en,Action,1
398818,Call Me by Your Name,2017-07-28,12.1398,8.1,12521,en,Romance,0
1114967,Good Fortune,2025-10-14,12.0778,7.093,344,en,Comedy,0
1357633,Solo Leveling -ReAwakening-,2024-11-26,12.061,7.038,248,ja,Action,0
13188,Scrooge,1951-11-30,12.0372,7.4,354,en,Fantasy,0
653346,Kingdom of the Planet of the Apes,2024-05-08,11.9928,7.056,4014,en,Science Fiction,0
37165,The Truman Show,1998-06-04,11.9926,8.149,19568,en,Comedy,0
530254,The Witch: Part 1. The Subversion,2018-06-27,11.9689,7.882,689,ko,Action,0
863,Toy Story 2,1999-10-30,11.9517,7.604,14521,en,Animation,0
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,11.9502,7.235,9943,en,Fantasy,0
324786,Hacksaw Ridge,2016-10-07,11.9036,8.191,14480,en,Drama,0
11770,Shaolin Soccer,2001-07-05,11.8866,7.145,2436,cn,Action,0
46738,Incendies,2010-09-17,11.869,8.107,3099,fr,Drama,0
12208,Casino Royale,1967-04-18,11.8458,5.262,789,en,Adventure,1
78,Blade Runner,1982-06-25,11.8242,7.941,14554,en,Science Fiction,0
594767,Shazam! Fury of the Gods,2023-03-15,11.0086,6.446,3502,en,Comedy,1
10195,Thor,2011-04-21,10.8949,6.769,21936,en,Adventure,1
20453,3 Idiots,2009-12-23,9.6424,7.993,2588,hi,Drama,0
156022,The Equalizer,2014-09-24,13.258,7.282,9635,en,Thriller,0
949,Heat,1995-12-15,11.3366,7.925,7964,en,Crime,0
24,Kill Bill: Vol. 1,2003-10-10,10.8255,8.0,18390,en,Action,0
11836,The SpongeBob SquarePants Movie,2004-11-19,13.1065,7.061,3084,en,Family,0
210577,Gone Girl,2014-10-01,12.7226,7.889,19490,en,Mystery,0
424,Schindler's List,1993-12-15,13.1473,8.565,16932,en,Drama,0
333339,Ready Player One,2018-03-28,11.6716,7.585,16443,en,Adventure,0
645710,The Voyeurs,2021-08-25,10.993,6.5,1093,en,Thriller,1
290098,The Handmaiden,2016-06-01,13.3831,8.194,4121,ko,Thriller,0
34851,Predators,2010-07-07,11.617,6.296,4437,en,Science Fiction,1
11688,The Emperor's New Groove,2000-12-15,10.5115,7.6,7105,en,Adventure,0
664850,Here We Are: Notes for Living on Planet Earth,2020-04-16,12.5685,7.6,70,en,Animation,0
977294,Tin Soldier,2025-05-22,11.6216,4.643,91,en,Action,1
14161,2012,2009-10-10,11.265,5.863,12427,en,Action,1
10591,The Girl Next Door,2004-04-09,13.0022,6.734,3859,en,Comedy,1
748783,The Garfield Movie,2024-04-30,12.7162,7.019,1370,en,Family,0
10147,Bad Santa,2003-11-26,10.6853,6.549,2294,en,Drama,1
11013,Secretary,2002-09-20,11.7859,6.788,1808,en,Romance,1
1242501,Icefall,2025-10-16,12.82,6.991,56,en,Action,0
70345,Sssssss,1973-07-06,11.7876,5.2,108,en,Horror,1
2024,The Patriot,2000-06-28,11.6509,7.185,4157,en,Drama,0
1306525,The Elixir,2025-10-22,11.4163,6.006,154,id,Horror,1
324544,In the Lost Lands,2025-02-27,11.391,6.426,673,en,Action,1
72784,The Loft,2014-10-14,11.3215,6.4,1531,en,Thriller,1
169,Predator 2,1990-11-21,11.7544,6.293,3625,en,Science Fiction,1
337167,Fifty Shades Freed,2018-01-17,12.7367,6.68,8253,en,Drama,1
975511,The Return,2024-11-28,9.4871,6.5,371,en,History,1
23483,Kick-Ass,2010-03-26,10.8105,7.122,12103,en,Action,0
878,The Punch Bowl,1944-01-28,10.6167,7.195,146,de,Comedy,0
207,Dead Poets Society,1989-06-02,10.6129,8.302,12113,en,Drama,0
321612,Beauty and the Beast,2017-03-16,12.7889,6.968,15852,en,Family,0
508442,Soul,2020-12-25,10.7517,8.101,11076,en,Animation,0
1352755,Maintenance Required,2025-10-07,10.9945,5.954,140,en,Romance,1
197,Braveheart,1995-05-24,10.5837,7.941,10756,en,Action,0
101,Léon: The Professional,1994-09-14,10.6608,8.299,15626,fr,Crime,0
809,Shrek 2,2004-05-19,13.2526,7.304,13076,en,Animation,0
829560,The Next 365 Days,2022-08-18,11.0187,6.385,1274,pl,Romance,1
330457,Frozen II,2019-11-20,11.0957,7.239,10096,en,Family,0
1281,Bean,1997-07-03,10.0645,6.466,2517,en,Family,1
49049,Dredd,2012-09-07,11.0339,6.854,5353,en,Action,1
1145221,It Feeds,2025-04-17,10.4482,6.837,166,en,Horror,1
5994,The Family Man,2000-12-12,11.5715,6.812,2113,en,Comedy,1
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,11.7436,6.817,16434,en,Science Fiction,1
838240,Robot Dreams,2023-12-06,9.806,7.991,734,es,Animation,0
70196,The Veteran,2011-04-29,11.0095,5.791,129,en,Action,1
1137350,The Phoenician Scheme,2025-05-23,12.4755,6.593,696,en,Comedy,1
152601,Her,2013-12-18,11.232,7.844,14923,en,Romance,0
910571,Fair Play,2023-09-28,11.2531,6.315,581,en,Drama,1
1086260,The Astronaut,2025-09-26,13.6026,5.765,115,en,Science Fiction,1
20352,Despicable Me,2010-07-08,11.4602,7.254,15723,en,Family,0
39254,Real Steel,2011-09-28,11.7419,7.064,8854,en,Action,0
870028,The Accountant²,2025-04-23,10.8555,7.12,1522,en,Mystery,0
57158,The Hobbit: The Desolation of Smaug,2013-12-11,10.4119,7.574,13806,en,Fantasy,0
1401318,A Merry Little Ex-Mas,2025-11-12,10.4727,6.144,143,en,Romance,1
1265063,After the Hunt,2025-10-09,10.317,5.685,341,en,Drama,1
1226406,Love Hurts,2025-02-06,11.2922,5.703,317,en,Action,1
744,Top Gun,1986-05-16,11.4644,7.059,9225,en,Action,0
505642,Black Panther: Wakanda Forever,2022-11-09,10.614,7.021,7161,en,Action,0
1117857,In Your Dreams,2025-11-07,10.9545,6.937,151,en,Animation,1
286217,The Martian,2015-09-30,12.4307,7.691,20668,en,Drama,0
1124620,The Monkey,2025-02-14,11.2336,6.003,1137,en,Horror,1
688,The Bridges of Madison County,1995-06-02,10.9246,7.706,2294,en,Drama,0
9778,Serendipity,2001-10-05,10.9485,6.9,2063,en,Comedy,1
48138,Unknown,2011-02-16,10.9399,6.684,4052,en,Action,1
1364608,Anemone,2025-10-02,10.9381,6.138,69,en,Drama,1
168259,Furious 7,2015-04-01,10.9146,7.22,11055,en,Action,0
242,The Godfather Part III,1990-12-25,10.911,7.418,6631,en,Crime,0
1326106,Kaiju No. 8: Mission Recon,2025-03-28,10.8898,7.949,79,ja,Animation,0
408866,RE:BORN,2016-09-24,10.8764,7.1,241,ja,Action,0
12092,Alice in Wonderland,1951-07-28,10.8642,7.2,6132,en,Animation,0
1064028,Subservience,2024-08-15,10.8517,6.627,911,en,Science Fiction,1
1124,The Prestige,2006-10-17,10.8505,8.206,17043,en,Drama,0
72808,The Flesh,1991-05-09,10.8501,5.531,65,it,Drama,1
380,Rain Man,1988-12-12,10.8319,7.752,6799,en,Drama,0
13186,Wrong Turn 2: Dead End,2007-08-25,10.8168,6.139,1486,en,Horror,1
93685,Swingers,2002-10-01,10.796,5.8,67,nl,Romance,1
298618,The Flash,2023-06-13,10.7865,6.623,4803,en,Action,1
490132,Green Book,2018-11-16,10.7858,8.225,12444,en,Drama,0
57800,Ice Age: Continental Drift,2012-06-27,10.7854,6.387,7926,en,Animation,1
654974,Home Sweet Home Alone,2021-11-11,10.7835,4.911,671,en,Family,1
3933,Corpse Bride,2005-09-12,10.7684,7.584,9924,en,Romance,0
146233,Prisoners,2013-09-19,10.7674,8.101,12628,en,Drama,0
881,A Few Good Men,1992-12-11,10.7643,7.5,3965,en,Drama,0
1571,Live Free or Die Hard,2007-06-20,10.7573,6.635,6152,en,Action,1
389,12 Angry Men,1957-04-10,10.7485,8.549,9603,en,Drama,0
556803,The Princess Switch,2018-10-25,10.741,6.992,2257,en,Romance,0
127585,X-Men: Days of Future Past,2014-05-15,10.7398,7.527,15925,en,Action,0
1330421,Bone Lake,2025-10-02,10.7132,6.071,84,en,Horror,1
572802,Aquaman and the Lost Kingdom,2023-12-20,10.7071,6.561,3312,en,Action,1
1208808,Night Shift,2024-12-05,10.7036,6.364,177,es,Horror,1
35,The Simpsons Movie,2007-07-25,11.5542,7.015,8355,en,Animation,0
1022796,Wish,2023-11-13,9.5855,6.249,1708,en,Animation,1
10625,Mean Girls,2004-04-30,9.1595,7.2,9248,en,Drama,0
102651,Maleficent,2014-05-28,11.0298,7.088,13511,en,Fantasy,0
605722,Long Distance,2024-07-12,11.0885,6.5,219,en,Science Fiction,1
522402,Finch,2021-11-04,11.1577,7.818,3797,en,Science Fiction,0
1126166,Flight Risk,2025-01-22,10.3375,5.973,1056,en,Action,1
851644,20th Century Girl,2022-10-06,8.9774,8.1,779,ko,Romance,0
49046,All Quiet on the Western Front,2022-10-07,9.9343,7.724,4423,de,War,0
281957,The Revenant,2015-12-25,10.5365,7.54,18853,en,Western,0
9753,Three,2005-11-16,10.5199,5.577,271,en,Adventure,1
11360,Dumbo,1941-10-31,10.4927,7.0,5176,en,Animation,0
2105,American Pie,1999-07-09,10.4888,6.598,8057,en,Comedy,1
10527,Madagascar: Escape 2 Africa,2008-10-30,10.4707,6.524,7226,en,Adventure,1
8920,Garfield,2004-06-10,10.4331,5.731,4168,en,Comedy,1
16716,A Christmas Carol,1999-12-05,10.4137,6.947,218,en,Drama,1
1579,Apocalypto,2006-12-07,10.3975,7.595,6004,en,Action,0
21778,RRRrrrr!!!,2004-01-28,10.3959,6.3,1223,fr,Comedy,1
760329,The Smashing Machine,2025-10-01,11.7576,6.559,320,en,History,1
926393,The Equalizer 3,2023-08-30,10.6056,7.291,3510,en,Action,0
10867,Malena,2000-03-16,10.3647,7.429,2417,it,Drama,0
502143,The Breaker Upperers,2018-03-10,6.5268,5.2,222,en,Comedy,1
14324,Virgin Territory,2007-12-17,11.0837,4.889,356,en,Adventure,1
2280,Big,1988-06-03,10.5956,7.181,3864,en,Fantasy,0
760104,X,2022-03-17,10.4403,6.731,3761,en,Horror,1
1452,Superman Returns,2006-06-28,8.6695,5.794,4435,en,Science Fiction,1
545611,Everything Everywhere All at Once,2022-03-24,10.5105,7.728,7508,en,Action,0
629542,The Bad Guys,2022-03-17,9.5992,7.5,2410,en,Family,0
49521,Man of Steel,2013-06-12,10.4887,6.641,15832,en,Action,1
791373,Zack Snyder's Justice League,2021-03-18,10.1941,8.102,10528,en,Action,0
1185528,Legends of the Condor Heroes: The Gallants,2025-01-29,11.0229,6.9,76,zh,Action,1
170,28 Days Later,2002-10-31,9.7101,7.236,8021,en,Horror,0
620,Ghostbusters,1984-06-08,9.8156,7.5,9466,en,Comedy,0
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,10.3287,7.374,6364,en,Horror,0
259316,Fantastic Beasts and Where to Find Them,2016-11-16,10.3162,7.311,19381,en,Fantasy,0
284053,Thor: Ragnarok,2017-10-02,10.3094,7.583,21585,en,Action,0
930094,"Red, White & Royal Blue",2023-07-27,10.3038,7.943,1469,en,Comedy,0
187017,22 Jump Street,2014-06-05,10.2831,6.827,8290,en,Crime,1
10536,The Italian Job,1969-06-02,10.2736,7.0,817,en,Action,0
10764,Quantum of Solace,2008-10-29,10.2524,6.336,8273,en,Adventure,1
13161,Big Stan,2007-11-03,10.2259,6.591,977,en,Comedy,1
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,10.2221,6.21,7690,en,Adventure,1
2330,Taxi,1998-04-08,10.215,6.713,2624,fr,Action,1
801335,Girl in the Basement,2021-02-27,10.2134,7.6,802,en,Thriller,0
438695,Sing 2,2021-12-01,10.1966,7.835,4669,en,Family,0
1233066,Manitou's Canoe,2025-08-14,10.1848,6.911,101,de,Comedy,1
8195,Ronin,1998-09-25,10.0599,6.963,2541,en,Action,0
329865,Arrival,2016-11-10,13.2289,7.6,18810,en,Drama,0
672322,Rurouni Kenshin: The Beginning,2021-06-04,9.9125,7.65,514,ja,Action,0
1059673,Avatar: The Deep Dive - A Special Edition of 20/20,2022-12-13,9.1275,7.1,86,en,Documentary,0
313369,La La Land,2016-12-01,9.8183,7.897,17693,en,Comedy,0
1417,Pan's Labyrinth,2006-10-11,10.1261,7.757,11161,es,Fantasy,0
1429,25th Hour,2002-12-19,8.8305,7.322,2484,en,Crime,0
9340,The Goonies,1985-06-07,9.5769,7.511,6037,en,Adventure,0
284054,Black Panther,2018-02-13,9.6265,7.365,23024,en,Action,0
1072790,Anyone But You,2023-12-21,9.8002,6.8,2828,en,Romance,1
9444,Anastasia,1997-11-20,9.4676,7.606,5506,en,Animation,0
9470,Kung Fu Hustle,2004-02-10,9.0984,7.477,3033,cn,Action,0
235,Stand by Me,1986-08-08,10.6947,7.849,6258,en,Crime,0
14926,Uptown Girls,2003-08-15,9.2233,6.879,1020,en,Comedy,1
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,9.5681,8.208,4345,ja,Animation,0
82690,Wreck-It Ralph,2012-11-01,10.5384,7.352,12803,en,Family,0
1366,Rocky,1976-11-20,9.9096,7.792,8345,en,Drama,0
581,Dances with Wolves,1990-03-30,9.5094,7.837,4530,en,Adventure,0
1136867,Materialists,2025-06-12,11.2991,6.474,931,en,Romance,1
8077,Alien³,1992-05-22,9.277,6.375,6148,en,Science Fiction,1
324552,John Wick: Chapter 2,2017-02-08,9.7659,7.339,13850,en,Action,0
4232,Scream,1996-12-20,10.0749,7.423,7586,en,Crime,0
1140535,Presence,2025-01-17,9.7135,6.096,638,en,Horror,1
1233575,Black Bag,2025-03-12,9.5048,6.338,1011,en,Drama,1
812037,Last Summer,2023-09-13,9.9273,6.1,234,fr,Drama,1
7131,Van Helsing,2004-05-03,9.892,6.384,6361,en,Horror,1
10193,Toy Story 3,2010-06-16,9.8896,7.804,15340,en,Animation,0
447277,The Little Mermaid,2023-05-18,9.8844,6.289,3207,en,Adventure,1
8392,My Neighbor Totoro,1988-04-16,9.8798,8.064,8509,ja,Fantasy,0
763164,Apex,2021-11-12,9.866,5.14,592,en,Action,1
764,The Evil Dead,1981-10-15,9.8622,7.276,4309,en,Horror,0
10198,The Princess and the Frog,2009-12-08,9.8496,7.214,5953,en,Animation,0
587792,Palm Springs,2020-07-10,9.8307,7.334,3488,en,Comedy,0
10530,Pocahontas,1995-06-16,9.8252,6.912,5939,en,Adventure,1
11448,Mighty Aphrodite,1995-09-13,9.8125,6.713,722,en,Comedy,1
117263,Olympus Has Fallen,2013-03-20,9.8093,6.414,6895,en,Action,1
287424,Maggie,2015-05-08,9.8082,5.4,1649,en,Horror,1
37799,The Social Network,2010-10-01,9.7993,7.371,12798,en,Drama,0
62177,Brave,2012-06-21,9.7965,7.02,13878,en,Animation,0
214756,Ted 2,2015-06-25,9.7844,6.316,7820,en,Comedy,1
665,Ben-Hur,1959-11-18,9.7751,7.887,2994,en,History,0
508947,Turning Red,2022-03-10,9.7674,7.327,5615,en,Animation,0
539,Psycho,1960-06-22,9.7575,8.42,10684,en,Horror,0
19913,(500) Days of Summer,2009-07-17,9.7565,7.296,10728,en,Comedy,0
311,Once Upon a Time in America,1984-05-23,9.7472,8.396,5817,en,Drama,0
11011,Ri¢hie Ri¢h,1994-12-19,9.7429,5.9,2360,en,Comedy,1
13461,Melissa P.,2005-11-18,9.7361,4.608,583,it,Drama,1
1724,The Incredible Hulk,2008-06-12,9.736,6.228,12384,en,Science Fiction,1
1102776,AKA,2023-04-28,9.7324,6.86,668,fr,Action,1
882569,Guy Ritchie's The Covenant,2023-04-19,9.7277,7.728,2984,en,War,0
588228,The Tomorrow War,2021-09-03,9.7271,7.5,3902,en,Action,0
2056,The Station Agent,2003-12-05,9.7045,7.359,740,en,Drama,0
420817,Aladdin,2019-05-22,9.704,7.091,10432,en,Adventure,0
9043,The Family Stone,2005-12-15,8.1219,6.286,1093,en,Comedy,1
509967,6 Underground,2019-12-10,9.4205,6.338,5013,en,Action,1
504056,Big Brother,2018-08-16,9.6753,7.345,214,zh,Action,0
9552,The Exorcist,1973-12-26,11.0831,7.739,8383,en,Horror,0
252,Willy Wonka & the Chocolate Factory,1971-06-29,9.9138,7.484,3819,en,Family,0
11224,Cinderella,1950-02-22,9.9243,7.044,6987,en,Family,0
969492,Land of Bad,2024-02-09,8.6836,7.27,1388,en,Action,0
161,Ocean's Eleven,2001-12-07,9.6887,7.453,12202,en,Thriller,0
72190,World War Z,2013-06-19,10.0199,6.825,16121,en,Action,1
34806,The Back-Up Plan,2010-04-23,8.6489,6.135,1457,en,Comedy,1
11062,City Hall,1996-02-16,8.1194,5.925,305,en,Drama,1
679,Aliens,1986-07-18,10.6715,7.955,10485,en,Action,0
109418,Grown Ups 2,2013-07-11,9.3179,6.144,4544,en,Comedy,1
891699,Silent Night,2023-11-30,8.6267,6.175,895,en,Action,1
43347,Love & Other Drugs,2010-11-22,9.1583,7.038,5450,en,Drama,0
36586,Blade II,2002-03-22,9.6313,6.556,5044,en,Fantasy,1
48650,Room in Rome,2010-05-07,12.4446,6.436,802,es,Drama,1
968051,The Nun II,2023-09-06,10.0778,6.662,2375,en,Horror,1
842924,The Life of Chuck,2025-06-05,9.4947,7.3,629,en,Fantasy,0
524047,Greenland,2020-07-29,10.6307,7.123,4853,en,Action,0
10674,Mulan,1998-06-18,10.0556,7.902,10196,en,Animation,0
580175,Another Round,2020-09-24,8.1944,7.634,3600,da,Comedy,0
1572,Die Hard: With a Vengeance,1995-05-19,9.3742,7.276,6447,en,Action,0
327833,Skin Trade,2014-11-07,8.0865,6.051,287,en,Thriller,1
1005331,Carry-On,2024-12-05,11.4592,6.894,2536,en,Thriller,1
82702,How to Train Your Dragon 2,2014-06-05,10.1051,7.677,10151,en,Fantasy,0
383498,Deadpool 2,2018-05-15,9.0346,7.5,18797,en,Action,0
9693,Children of Men,2006-09-22,7.4357,7.611,7576,en,Drama,0
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,10.0389,6.8,7567,en,Action,1
11775,Intolerable Cruelty,2003-10-10,9.4242,5.948,1597,en,Comedy,1
274167,Daddy's Home,2015-12-25,9.1326,6.291,3344,en,Comedy,1
1091,The Thing,1982-06-25,9.0489,8.069,7598,en,Horror,0
16295,Higher Learning,1995-01-11,8.9701,6.307,231,en,Drama,1
164,Breakfast at Tiffany's,1961-10-06,7.3909,7.628,4382,en,Comedy,0
746036,The Fall Guy,2024-04-24,9.1118,6.978,3400,en,Action,0
717980,Sharper,2023-02-10,9.0896,6.871,638,en,Thriller,1
1064375,Paradox Effect,2024-06-27,7.2616,5.5,67,en,Action,1
299054,Expend4bles,2023-09-15,9.7018,6.1,1781,en,Action,1
12193,Four Christmases,2008-11-26,9.3284,5.822,1218,en,Comedy,1
1088166,Relay,2025-08-21,9.3281,7.068,220,en,Action,0
377,A Nightmare on Elm Street,1984-11-09,9.3253,7.337,5530,en,Horror,0
493922,Hereditary,2018-06-07,9.3224,7.29,8268,en,Horror,0
23823,Wrong Turn 3: Left for Dead,2009-10-08,9.322,5.7,1232,en,Horror,1
322,Mystic River,2003-10-08,9.3201,7.742,7182,en,Thriller,0
140607,Star Wars: The Force Awakens,2015-12-15,9.2918,7.255,20136,en,Adventure,0
792,Platoon,1986-12-19,9.2894,7.745,4889,en,Drama,0
1368,First Blood,1982-10-22,9.2864,7.496,6660,en,Action,0
21407,The Collector,2009-07-09,9.284,6.612,1596,en,Horror,1
1148713,The Courier,2024-01-19,9.2833,6.4,165,es,Thriller,1
